fighter_name,fighter_url,opponent,result,date,method,round
Davey Grant,http://ufcstats.com/fighter-details/113df4fde64735c6,Charles Jourdain,loss,2025-10-18,Submission (Guillotine Choke),
Djorden Santos,http://ufcstats.com/fighter-details/312f7d7b2b2f7de4,Danny Barlow,win,2025-10-18,N/A,
Kevin Holland,http://ufcstats.com/fighter-details/3a46b268013afede,Mike Malott,loss,2025-10-18,N/A,
Drew Dober,http://ufcstats.com/fighter-details/519e4fe37ce9ff75,Kyle Prepolec,win,2025-10-18,KO/TKO (Punches),
Melissa Croden,http://ufcstats.com/fighter-details/51e2f44a8dbf6984,Tainara Lisboa,win,2025-10-18,KO/TKO (Punches),
Marlon Vera,http://ufcstats.com/fighter-details/7c7332319c14094c,Aiemann Zahabi,loss,2025-10-18,N/A,
Stephanie Luciano,http://ufcstats.com/fighter-details/1b35af4d1529adf6,Ravena Oliveira,win,2025-10-18,Submission (Rear Naked Choke),
Ravena Oliveira,http://ufcstats.com/fighter-details/4948e412fa6ab67d,Stephanie Luciano,loss,2025-10-18,Submission (Rear Naked Choke),
Mike Malott,http://ufcstats.com/fighter-details/dd6103dd7127db1d,Kevin Holland,win,2025-10-18,N/A,
Brendan Allen,http://ufcstats.com/fighter-details/2f181c0467965b98,Reinier de Ridder,win,2025-10-18,KO/TKO,
Reinier de Ridder,http://ufcstats.com/fighter-details/d549cefc7c54ab78,Brendan Allen,loss,2025-10-18,KO/TKO,
Azamat Bekoev,http://ufcstats.com/fighter-details/3bc3f60b21cddc6a,Yousri Belgaroui,loss,2025-10-18,KO/TKO (Punches),
Kyle Prepolec,http://ufcstats.com/fighter-details/873626e5547b5235,Drew Dober,loss,2025-10-18,KO/TKO (Punches),
Saimon Oliveira,http://ufcstats.com/fighter-details/72ea1984c52019b5,Luan Lacerda,loss,2025-10-11,Submission (Armbar),
Vicente Luque,http://ufcstats.com/fighter-details/6d4b63c767106d3a,Joel Alvarez,loss,2025-10-11,N/A,
Karolina Kowalkiewicz,http://ufcstats.com/fighter-details/d7c3816669784109,Julia Polastri,loss,2025-10-11,KO/TKO (Punches),
Ricardo Ramos,http://ufcstats.com/fighter-details/1ae8f3c723aacff4,Kaan Ofli,loss,2025-10-11,Submission (Rear Naked Choke),
Joel Alvarez,http://ufcstats.com/fighter-details/58bbef3770bb2dfc,Vicente Luque,win,2025-10-11,N/A,
Deiveson Figueiredo,http://ufcstats.com/fighter-details/aa72b0f831d0bfe5,Montel Jackson,win,2025-10-11,N/A,
Lucas Rocha,http://ufcstats.com/fighter-details/e0d3d9b564f95635,Stewart Nicoll,win,2025-10-11,N/A,
Luan Lacerda,http://ufcstats.com/fighter-details/6fc506e1099afe20,Saimon Oliveira,win,2025-10-11,Submission (Armbar),
Kaan Ofli,http://ufcstats.com/fighter-details/7facc9c45d792985,Ricardo Ramos,win,2025-10-11,Submission (Rear Naked Choke),
Mateusz Gamrot,http://ufcstats.com/fighter-details/72db2a14ffa73ece,Charles Oliveira,loss,2025-10-11,Submission (Rear Naked Choke),
Vitor Petrino,http://ufcstats.com/fighter-details/71171fc96445bf65,Thomas Petersen,win,2025-10-11,KO/TKO (Punch),
Clayton Carpenter,http://ufcstats.com/fighter-details/b62d5280966b2460,Jafel Filho,loss,2025-10-11,Submission (Kimura),
Julia Polastri,http://ufcstats.com/fighter-details/abb68e3c7ca128f2,Karolina Kowalkiewicz,win,2025-10-11,KO/TKO (Punches),
Michael Aswell Jr.,http://ufcstats.com/fighter-details/01c9e4013afce141,Lucas Almeida,win,2025-10-11,KO/TKO (Punches),
Bia Mesquita,http://ufcstats.com/fighter-details/eff9074bc066f0f2,Irina Alekseeva,win,2025-10-11,Submission (Rear Naked Choke),
Irina Alekseeva,http://ufcstats.com/fighter-details/103e2e33a60683e1,Bia Mesquita,loss,2025-10-11,Submission (Rear Naked Choke),
Lucas Almeida,http://ufcstats.com/fighter-details/710f0f8c5d5c9d41,Michael Aswell Jr.,loss,2025-10-11,KO/TKO (Punches),
Montel Jackson,http://ufcstats.com/fighter-details/cc1a8b4b38b92c6d,Deiveson Figueiredo,loss,2025-10-11,N/A,
Stewart Nicoll,http://ufcstats.com/fighter-details/2bd98ab77a8daa75,Lucas Rocha,loss,2025-10-11,N/A,
Jafel Filho,http://ufcstats.com/fighter-details/65adf3856c4d9256,Clayton Carpenter,win,2025-10-11,Submission (Kimura),
Mario Pinto,http://ufcstats.com/fighter-details/39d309957c5c210d,Jhonata Diniz,win,2025-10-11,KO/TKO (Punches),
Charles Oliveira,http://ufcstats.com/fighter-details/07225ba28ae309b6,Mateusz Gamrot,win,2025-10-11,Submission (Rear Naked Choke),
Thomas Petersen,http://ufcstats.com/fighter-details/764d39074a352e33,Vitor Petrino,loss,2025-10-11,KO/TKO (Punch),
Jhonata Diniz,http://ufcstats.com/fighter-details/25f9a5f3e8a52618,Mario Pinto,loss,2025-10-11,KO/TKO (Punches),
Josh Emmett,http://ufcstats.com/fighter-details/fba03cd6cc28dc41,Youssef Zalal,loss,2025-10-04,Submission (Armbar),
Jakub Wiklacz,http://ufcstats.com/fighter-details/6902fcf0610dd303,Patchy Mix,win,2025-10-04,N/A,
Chris Gutierrez,http://ufcstats.com/fighter-details/45f0cc9d18f35137,Farid Basharat,loss,2025-10-04,N/A,
Yana Santos,http://ufcstats.com/fighter-details/3143bf892608139a,Macy Chiasson,win,2025-10-04,N/A,
Magomed Ankalaev,http://ufcstats.com/fighter-details/d802174b0c0c1f4e,Alex Pereira,loss,2025-10-04,KO/TKO (Elbows),
Farid Basharat,http://ufcstats.com/fighter-details/a09ed60aa67a3f67,Chris Gutierrez,win,2025-10-04,N/A,
Brogan Walker,http://ufcstats.com/fighter-details/4333a8e70a672eb7,Veronica Hardy,loss,2025-10-04,N/A,
Daniel Santos,http://ufcstats.com/fighter-details/b67d6bacc68d4c92,JooSang Yoo,win,2025-10-04,KO/TKO (Punch),
Andre Muniz,http://ufcstats.com/fighter-details/886264a0c9f4ea5e,Edmen Shahbazyan,loss,2025-10-04,KO/TKO (Elbows),
Austin Vanderford,http://ufcstats.com/fighter-details/32c3ee378671a5d9,Ramiz Brahimaj,loss,2025-10-04,Submission (Guillotine Choke),
Ramiz Brahimaj,http://ufcstats.com/fighter-details/3d074044a33825e7,Austin Vanderford,win,2025-10-04,Submission (Guillotine Choke),
Youssef Zalal,http://ufcstats.com/fighter-details/52c2ae6d2f2d2613,Josh Emmett,win,2025-10-04,Submission (Armbar),
Punahele Soriano,http://ufcstats.com/fighter-details/64facb6cc564262d,Nikolay Veretennikov,win,2025-10-04,N/A,
Jiri Prochazka,http://ufcstats.com/fighter-details/009341ed974bad72,Khalil Rountree Jr.,win,2025-10-04,KO/TKO (Punches),
Macy Chiasson,http://ufcstats.com/fighter-details/9cdd2da1a9104a0b,Yana Santos,loss,2025-10-04,N/A,
Ateba Gautier,http://ufcstats.com/fighter-details/2f815ed5f8278ba6,Tre'ston Vines,win,2025-10-04,KO/TKO (Punches),
Cory Sandhagen,http://ufcstats.com/fighter-details/65f09bacd3957381,Merab Dvalishvili,loss,2025-10-04,N/A,
Khalil Rountree Jr.,http://ufcstats.com/fighter-details/749f572d1d3161fb,Jiri Prochazka,loss,2025-10-04,KO/TKO (Punches),
Merab Dvalishvili,http://ufcstats.com/fighter-details/c03520b5c88ed6b4,Cory Sandhagen,win,2025-10-04,N/A,
Tre'ston Vines,http://ufcstats.com/fighter-details/563a1d42bb0e3cef,Ateba Gautier,loss,2025-10-04,KO/TKO (Punches),
JooSang Yoo,http://ufcstats.com/fighter-details/a44020ea2e8cd026,Daniel Santos,loss,2025-10-04,KO/TKO (Punch),
Nikolay Veretennikov,http://ufcstats.com/fighter-details/0f1efce7d2571d10,Punahele Soriano,loss,2025-10-04,N/A,
Joe Pyfer,http://ufcstats.com/fighter-details/c1085e1701b13eca,Abus Magomedov,win,2025-10-04,Submission (Rear Naked Choke),
Edmen Shahbazyan,http://ufcstats.com/fighter-details/4144798612ef96e5,Andre Muniz,win,2025-10-04,KO/TKO (Elbows),
Alex Pereira,http://ufcstats.com/fighter-details/e5549c82bfb5582d,Magomed Ankalaev,win,2025-10-04,KO/TKO (Elbows),
Abus Magomedov,http://ufcstats.com/fighter-details/36b8f265bcd1b7a4,Joe Pyfer,loss,2025-10-04,Submission (Rear Naked Choke),
Patchy Mix,http://ufcstats.com/fighter-details/2cfba6c837c03ed0,Jakub Wiklacz,loss,2025-10-04,N/A,
Veronica Hardy,http://ufcstats.com/fighter-details/4798e823ada58fe9,Brogan Walker,win,2025-10-04,N/A,
Loma Lookboonmee,http://ufcstats.com/fighter-details/4e30e4250cb08b61,Alexia Thainara,loss,2025-09-27,N/A,
Jack Jenkins,http://ufcstats.com/fighter-details/a9da3158dd2c2b5a,Ramon Taveras,win,2025-09-27,N/A,
Andre Petroski,http://ufcstats.com/fighter-details/5f61780fe5e9b6d0,Cam Rowston,loss,2025-09-27,KO/TKO (Punches),
Neil Magny,http://ufcstats.com/fighter-details/84b3e7d38f2d2ec5,Jake Matthews,win,2025-09-27,Submission (D'Arce Choke),
Ramon Taveras,http://ufcstats.com/fighter-details/c5ccd878231c5407,Jack Jenkins,loss,2025-09-27,N/A,
Charlie Campbell,http://ufcstats.com/fighter-details/b39f7a6c2be17ee8,Tom Nolan,loss,2025-09-27,Submission (Rear Naked Choke),
Brando Pericic,http://ufcstats.com/fighter-details/d0fd0d9ee560dae7,Elisha Ellison,win,2025-09-27,KO/TKO (Punches),
Ivan Erslan,http://ufcstats.com/fighter-details/64ad3e3b0efa30bb,Jimmy Crute,loss,2025-09-27,Submission (Rear Naked Choke),
Colby Thicknesse,http://ufcstats.com/fighter-details/ed7d329d7c29428d,Josias Musasa,win,2025-09-27,N/A,
Michelle Montague,http://ufcstats.com/fighter-details/ca80d72da81d7224,Luana Carolina,win,2025-09-27,N/A,
Carlos Ulberg,http://ufcstats.com/fighter-details/9014c02eff8b3d62,Dominick Reyes,win,2025-09-27,KO/TKO (Punches),
Jamie Mullarkey,http://ufcstats.com/fighter-details/af9f42e6894047fc,Rolando Bedoya,win,2025-09-27,N/A,
Josias Musasa,http://ufcstats.com/fighter-details/723b64c0e9a8f348,Colby Thicknesse,loss,2025-09-27,N/A,
Alexia Thainara,http://ufcstats.com/fighter-details/545092d13c67aa49,Loma Lookboonmee,win,2025-09-27,N/A,
Rodolfo Bellato,http://ufcstats.com/fighter-details/69898645d600abdb,Navajo Stirling,loss,2025-09-27,N/A,
Navajo Stirling,http://ufcstats.com/fighter-details/b4b496ec2197ee3e,Rodolfo Bellato,win,2025-09-27,N/A,
Tom Nolan,http://ufcstats.com/fighter-details/6c3b2525436cf5d4,Charlie Campbell,win,2025-09-27,Submission (Rear Naked Choke),
Jimmy Crute,http://ufcstats.com/fighter-details/70e1f8a821b72c8b,Ivan Erslan,win,2025-09-27,Submission (Rear Naked Choke),
Dominick Reyes,http://ufcstats.com/fighter-details/2e19380f34871c6a,Carlos Ulberg,loss,2025-09-27,KO/TKO (Punches),
Rolando Bedoya,http://ufcstats.com/fighter-details/40a456a25d52ee65,Jamie Mullarkey,loss,2025-09-27,N/A,
Luana Carolina,http://ufcstats.com/fighter-details/528b071cf3da7c56,Michelle Montague,loss,2025-09-27,N/A,
Elisha Ellison,http://ufcstats.com/fighter-details/87e4a3a5080ee7ce,Brando Pericic,loss,2025-09-27,KO/TKO (Punches),
Cam Rowston,http://ufcstats.com/fighter-details/8ebc3a8da015d70c,Andre Petroski,win,2025-09-27,KO/TKO (Punches),
Jake Matthews,http://ufcstats.com/fighter-details/a845f0735bc67405,Neil Magny,loss,2025-09-27,Submission (D'Arce Choke),
Iwo Baraniewski,http://ufcstats.com/fighter-details/1c23ec2f1b71be40,Mahamed Aly,win,2025-09-16,KO/TKO (Punch),
Diego Lopes,http://ufcstats.com/fighter-details/f166e93d04a8c274,Jean Silva,win,2025-09-13,KO/TKO (Punches),
Amanda Lemos,http://ufcstats.com/fighter-details/3df5493bb279226f,Tatiana Suarez,loss,2025-09-13,N/A,
Tatiana Suarez,http://ufcstats.com/fighter-details/b08012bbe542592a,Amanda Lemos,win,2025-09-13,N/A,
Alden Coria,http://ufcstats.com/fighter-details/5e9ca8dd7d783a75,Alessandro Costa,win,2025-09-13,KO/TKO (Punches),
Rob Font,http://ufcstats.com/fighter-details/05339613bf8e9808,David Martinez,loss,2025-09-13,N/A,
Alessandro Costa,http://ufcstats.com/fighter-details/3fa97913cfd205d3,Alden Coria,loss,2025-09-13,KO/TKO (Punches),
Sedriques Dumas,http://ufcstats.com/fighter-details/4e6738062d469256,Zach Reese,nc,2025-09-13,N/A,
Santiago Luna,http://ufcstats.com/fighter-details/faf317c665546a36,Quang Le,win,2025-09-13,KO/TKO (Punch),
Rafa Garcia,http://ufcstats.com/fighter-details/e132d47bd9efbbe0,Jared Gordon,win,2025-09-13,KO/TKO (Elbows),
Diego Ferreira,http://ufcstats.com/fighter-details/f53d4f21d1b5f2dc,Alexander Hernandez,loss,2025-09-13,KO/TKO (Punches),
Jose Daniel Medina,http://ufcstats.com/fighter-details/baa9be02c3e3e038,Dusko Todorovic,loss,2025-09-13,Submission (Rear Naked Choke),
Jean Silva,http://ufcstats.com/fighter-details/52ef95b5860fb28c,Diego Lopes,loss,2025-09-13,KO/TKO (Punches),
Jesus Aguilar,http://ufcstats.com/fighter-details/c051c2e12d692b8a,Luis Gurule,win,2025-09-13,N/A,
Montse Rendon,http://ufcstats.com/fighter-details/60193e707634e560,Alice Pereira,win,2025-09-13,N/A,
Kelvin Gastelum,http://ufcstats.com/fighter-details/8c0580d4fff106c1,Dustin Stoltzfus,win,2025-09-13,N/A,
Daniil Donchenko,http://ufcstats.com/fighter-details/70dd69b6a703257e,Rodrigo Sezinando,win,2025-09-13,KO/TKO (Punches),
David Martinez,http://ufcstats.com/fighter-details/9a97acbfd5a08bfa,Rob Font,win,2025-09-13,N/A,
Dusko Todorovic,http://ufcstats.com/fighter-details/866fd7b1a6c90e7f,Jose Daniel Medina,win,2025-09-13,Submission (Rear Naked Choke),
Alexander Hernandez,http://ufcstats.com/fighter-details/262a7d06203657e6,Diego Ferreira,win,2025-09-13,KO/TKO (Punches),
Zach Reese,http://ufcstats.com/fighter-details/23dec7c47cb418f8,Sedriques Dumas,nc,2025-09-13,N/A,
Alice Pereira,http://ufcstats.com/fighter-details/81d2c551886bd5a1,Montse Rendon,loss,2025-09-13,N/A,
Dustin Stoltzfus,http://ufcstats.com/fighter-details/71505842fb6455c3,Kelvin Gastelum,loss,2025-09-13,N/A,
Rodrigo Sezinando,http://ufcstats.com/fighter-details/c06d6b18862f9a53,Daniil Donchenko,loss,2025-09-13,KO/TKO (Punches),
Luis Gurule,http://ufcstats.com/fighter-details/29162be25ebef5f0,Jesus Aguilar,loss,2025-09-13,N/A,
Joaquim Silva,http://ufcstats.com/fighter-details/ae7fe94f117f98cf,Claudio Puelles,win,2025-09-13,N/A,
Jared Gordon,http://ufcstats.com/fighter-details/7026eca45f65377b,Rafa Garcia,loss,2025-09-13,KO/TKO (Elbows),
Quang Le,http://ufcstats.com/fighter-details/32feae6d9a1e5047,Santiago Luna,loss,2025-09-13,KO/TKO (Punch),
Claudio Puelles,http://ufcstats.com/fighter-details/d747eb273a40a920,Joaquim Silva,loss,2025-09-13,N/A,
Steven Asplund,http://ufcstats.com/fighter-details/e56cee1ad697db04,Anthony Guarascio,win,2025-09-09,KO/TKO (Elbows),
Bolaji Oki,http://ufcstats.com/fighter-details/4bdedbdeedff7d1d,Mason Jones,loss,2025-09-06,KO/TKO (Elbows),
Mason Jones,http://ufcstats.com/fighter-details/f6ad6a1e4d600e0d,Bolaji Oki,win,2025-09-06,KO/TKO (Elbows),
Rinat Fakhretdinov,http://ufcstats.com/fighter-details/8f765fd5775a8873,Andreas Gustafsson,win,2025-09-06,KO/TKO (Punches),
Marcin Tybura,http://ufcstats.com/fighter-details/c9cf753cfdf77fc2,Ante Delija,loss,2025-09-06,KO/TKO (Punches),
Kaue Fernandes,http://ufcstats.com/fighter-details/ec13c393d029297d,Harry Hardwick,win,2025-09-06,KO/TKO (Kick),
Oumar Sy,http://ufcstats.com/fighter-details/46e2011d92463b7e,Brendson Ribeiro,win,2025-09-06,KO/TKO (Punches),
Shauna Bannon,http://ufcstats.com/fighter-details/9c442aaf149ea982,Sam Hughes,loss,2025-09-06,Submission (Rear Naked Choke),
Paul Craig,http://ufcstats.com/fighter-details/eabf206b162b3b83,Modestas Bukauskas,loss,2025-09-06,KO/TKO (Elbow),
Rhys McKee,http://ufcstats.com/fighter-details/f748267c4ab6c127,Axel Sola,loss,2025-09-06,KO/TKO (Punch),
William Gomis,http://ufcstats.com/fighter-details/e1d40e8782d80bc2,Robert Ruchala,win,2025-09-06,N/A,
Sam Patterson,http://ufcstats.com/fighter-details/8b6e5dc2ba1edbe7,Trey Waters,win,2025-09-06,KO/TKO (Punches),
Brendson Ribeiro,http://ufcstats.com/fighter-details/49edd0d90f60fb7d,Oumar Sy,loss,2025-09-06,KO/TKO (Punches),
Robert Ruchala,http://ufcstats.com/fighter-details/92aed9d16794f42b,William Gomis,loss,2025-09-06,N/A,
Axel Sola,http://ufcstats.com/fighter-details/1d2d98ddd05b38fb,Rhys McKee,win,2025-09-06,KO/TKO (Punch),
Caio Borralho,http://ufcstats.com/fighter-details/4126a78111c0855a,Nassourdine Imavov,loss,2025-09-06,N/A,
Andreas Gustafsson,http://ufcstats.com/fighter-details/2caf993f53541fa1,Rinat Fakhretdinov,loss,2025-09-06,KO/TKO (Punches),
Brad Tavares,http://ufcstats.com/fighter-details/0c6d9ea8306c029e,Robert Bryczek,loss,2025-09-06,KO/TKO (Punches),
Sam Hughes,http://ufcstats.com/fighter-details/e94085e821bd81de,Shauna Bannon,win,2025-09-06,Submission (Rear Naked Choke),
Harry Hardwick,http://ufcstats.com/fighter-details/2dbc60c52de126d8,Kaue Fernandes,loss,2025-09-06,KO/TKO (Kick),
Ante Delija,http://ufcstats.com/fighter-details/7d8435c56043b0ae,Marcin Tybura,win,2025-09-06,KO/TKO (Punches),
Robert Bryczek,http://ufcstats.com/fighter-details/f96856f9d69fd7e4,Brad Tavares,win,2025-09-06,KO/TKO (Punches),
Benoit Saint Denis,http://ufcstats.com/fighter-details/c2299ec916bc7c56,Mauricio Ruffy,win,2025-09-06,Submission (Rear Naked Choke),
Mauricio Ruffy,http://ufcstats.com/fighter-details/9c393e836a852f30,Benoit Saint Denis,loss,2025-09-06,Submission (Rear Naked Choke),
Nassourdine Imavov,http://ufcstats.com/fighter-details/881bf86d4cba8578,Caio Borralho,win,2025-09-06,N/A,
Modestas Bukauskas,http://ufcstats.com/fighter-details/476fe566d2df676e,Paul Craig,win,2025-09-06,KO/TKO (Elbow),
Trey Waters,http://ufcstats.com/fighter-details/31dbfbe4e7a6727c,Sam Patterson,loss,2025-09-06,KO/TKO (Punches),
Cezary Oleksiejczuk,http://ufcstats.com/fighter-details/084532da3d25f3b8,Theo Haig,win,2025-09-02,KO/TKO (Punch),
Donte Johnson,http://ufcstats.com/fighter-details/ad5cb64af10fc946,Darion Abbey,win,2025-08-26,KO/TKO (Punches),
Abdul Rakhman Yakhyaev,http://ufcstats.com/fighter-details/95aff2fd8d09a5f0,Alik Lorenz,win,2025-08-26,KO/TKO (Punches),
SuYoung You,http://ufcstats.com/fighter-details/a474aade8eb3a8f0,Xiao Long,win,2025-08-23,N/A,
Brian Ortega,http://ufcstats.com/fighter-details/def8166ff24bd237,Aljamain Sterling,loss,2025-08-23,N/A,
Lone'er Kavanagh,http://ufcstats.com/fighter-details/bb2c3c3a466224af,Charles Johnson,loss,2025-08-23,KO/TKO (Punch),
Xiao Long,http://ufcstats.com/fighter-details/86bace9e4ad85542,SuYoung You,loss,2025-08-23,N/A,
Yizha,http://ufcstats.com/fighter-details/3f11fd1751fa83b1,Westin Wilson,win,2025-08-23,KO/TKO (Punches),
Kyle Daukaus,http://ufcstats.com/fighter-details/d6c0cdd7e467c440,Michel Pereira,win,2025-08-23,KO/TKO (Elbows),
Kevin Borjas,http://ufcstats.com/fighter-details/34b96d52db1d26e6,Sumudaerji,loss,2025-08-23,N/A,
Zhang Mingyang,http://ufcstats.com/fighter-details/8a65fd9ba31fd3f7,Johnny Walker,loss,2025-08-23,KO/TKO (Punches),
Sumudaerji,http://ufcstats.com/fighter-details/3cf18e01cb6cbde3,Kevin Borjas,win,2025-08-23,N/A,
Aljamain Sterling,http://ufcstats.com/fighter-details/cb696ebfb6598724,Brian Ortega,win,2025-08-23,N/A,
Uran Satybaldiev,http://ufcstats.com/fighter-details/02f484417a6fa69d,Diyar Nurgozhay,win,2025-08-23,Submission (Ezekiel Choke),
Johnny Walker,http://ufcstats.com/fighter-details/c21f26bbde777573,Zhang Mingyang,win,2025-08-23,KO/TKO (Punches),
Maheshate,http://ufcstats.com/fighter-details/8c1ca54b5089d199,Gauge Young,loss,2025-08-23,N/A,
Michel Pereira,http://ufcstats.com/fighter-details/595db60957de51d3,Kyle Daukaus,loss,2025-08-23,KO/TKO (Elbows),
Gauge Young,http://ufcstats.com/fighter-details/b2a78df161bd67f9,Maheshate,win,2025-08-23,N/A,
Westin Wilson,http://ufcstats.com/fighter-details/7b3503352cd53abb,Yizha,loss,2025-08-23,KO/TKO (Punches),
Taiyilake Nueraji,http://ufcstats.com/fighter-details/7498b3ac79a3b948,Kiefer Crosbie,win,2025-08-23,KO/TKO (Elbows),
Rongzhu,http://ufcstats.com/fighter-details/a13d755965a4ec9f,Austin Hubbard,win,2025-08-23,N/A,
Diyar Nurgozhay,http://ufcstats.com/fighter-details/709fadb644ee3f51,Uran Satybaldiev,loss,2025-08-23,Submission (Ezekiel Choke),
Austin Hubbard,http://ufcstats.com/fighter-details/d2cd7a69cc55e7ed,Rongzhu,loss,2025-08-23,N/A,
Charles Johnson,http://ufcstats.com/fighter-details/814e5233e2acf2ee,Lone'er Kavanagh,win,2025-08-23,KO/TKO (Punch),
Waldo Cortes Acosta,http://ufcstats.com/fighter-details/fc08099550072fe4,Sergei Pavlovich,loss,2025-08-23,N/A,
Kiefer Crosbie,http://ufcstats.com/fighter-details/4729c93ba705a3bf,Taiyilake Nueraji,loss,2025-08-23,KO/TKO (Elbows),
Sergei Pavlovich,http://ufcstats.com/fighter-details/f14cf73e51b29254,Waldo Cortes Acosta,win,2025-08-23,N/A,
Shi Ming,http://ufcstats.com/fighter-details/d683f4870742b273,Bruna Brasil,loss,2025-08-22,N/A,
Nyamjargal Tumendemberel,http://ufcstats.com/fighter-details/17cb6d8e8187f304,Terrance Saeteurn,win,2025-08-22,Submission (Anaconda Choke),
Bruna Brasil,http://ufcstats.com/fighter-details/7138a15258dabf20,Shi Ming,win,2025-08-22,N/A,
Cam Rowston,http://ufcstats.com/fighter-details/8ebc3a8da015d70c,Brandon Holmes,win,2025-08-19,KO/TKO (Punch),
Josh Hokit,http://ufcstats.com/fighter-details/955da1675ad58a50,Guilherme Uriel,win,2025-08-19,KO/TKO (Elbows),
Jessica Andrade,http://ufcstats.com/fighter-details/6a1901c62ab3870f,Loopy Godinez,loss,2025-08-16,N/A,
Loopy Godinez,http://ufcstats.com/fighter-details/8e5d953bdb9ae5e7,Jessica Andrade,win,2025-08-16,N/A,
Baisangur Susurkaev,http://ufcstats.com/fighter-details/d1feea7a4bdcd503,Eric Nolan,win,2025-08-16,Submission (Rear Naked Choke),
Michal Oleksiejczuk,http://ufcstats.com/fighter-details/0d65c432720accb9,Gerald Meerschaert,win,2025-08-16,KO/TKO (Punches),
Karine Silva,http://ufcstats.com/fighter-details/9d62c2d8ee151f08,Dione Barbosa,win,2025-08-16,N/A,
Dione Barbosa,http://ufcstats.com/fighter-details/27b388f0aab49780,Karine Silva,loss,2025-08-16,N/A,
Dricus Du Plessis,http://ufcstats.com/fighter-details/0d7b51c9d2649a6e,Khamzat Chimaev,loss,2025-08-16,N/A,
Alexander Hernandez,http://ufcstats.com/fighter-details/262a7d06203657e6,Chase Hooper,win,2025-08-16,KO/TKO (Punch),
Khamzat Chimaev,http://ufcstats.com/fighter-details/767755fd74662dbf,Dricus Du Plessis,win,2025-08-16,N/A,
Geoff Neal,http://ufcstats.com/fighter-details/b997be68943010fc,Carlos Prates,loss,2025-08-16,KO/TKO (Spinning Back Elbow),
